program_name_and_version,EnergyPlus 22.1
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,-0.01
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,-0.32
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,-1.19
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-2.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-2.49
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-2.58
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-2.33
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-1.87
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-1.48
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,-1.17
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,-0.86
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,-0.56
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,-0.32
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,-0.16
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,-0.04
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,-0.08
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,-0.02
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,0.06
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,0.18
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,0.27
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,0.16
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,-0.14
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,-0.54
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,-1.02
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,-1.7
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,-2.56
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-3.3
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-3.6
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-3.6
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-3.29
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-2.84
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-2.38
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,-1.97
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,-1.57
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,-1.13
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,-0.77
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,-0.56
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,-0.43
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,-0.3
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,-0.15
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,-0.1
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,-0.04
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,0.02
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,0.07
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,0.03
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,-0.13
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,-0.38
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,-0.73
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,-1.28
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,-2.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-2.66
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-3.05
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-3.09
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-2.8
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-2.32
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-1.93
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,-1.6
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,-1.28
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,-0.97
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,-0.72
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,-0.55
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,-0.43
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,-0.33
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,-0.1
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,-0.03
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,-0.02
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,-0.16
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,-0.41
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,-0.76
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-1.09
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-1.32
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-1.46
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-1.47
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-1.39
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-1.28
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,-1.15
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,-1.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,-0.83
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,-0.69
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,-0.58
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,-0.48
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,-0.36
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,-0.21
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,-0.15
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,-0.09
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,-0.02
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,0.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,-0.06
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,-0.17
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,-0.3
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,-0.53
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,-0.82
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-1.09
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-1.31
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-1.43
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-1.43
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-1.32
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-1.21
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,-1.1
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,-0.95
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,-0.8
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,-0.67
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,-0.58
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,-0.49
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,-0.4
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,-0.7
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,-0.62
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,-0.52
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,-0.42
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,-0.32
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,-0.33
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,-0.44
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,-0.6
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,-0.8
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,-1.11
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,-1.49
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-1.86
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-2.09
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-2.23
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-2.22
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-2.12
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-1.99
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,-1.85
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,-1.68
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,-1.49
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,-1.33
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,-1.2
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,-1.09
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,-0.96
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,-0.63
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,-0.57
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,-0.5
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,-0.42
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,-0.35
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,-0.37
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,-0.46
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,-0.58
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,-0.73
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,-0.98
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,-1.3
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,-1.58
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,-1.81
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,-1.93
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,-1.92
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,-1.8
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,-1.68
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,-1.56
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,-1.41
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,-1.24
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,-1.1
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,-1.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,-0.91
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,-0.81
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,10.6
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,10.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,10.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,10.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,10.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,10.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,10.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,15.8
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,20.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,21.4
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,26.6
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,27.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,27.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,27.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,27.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,27.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,27.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,25.5
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,21.2
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,20.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,20.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,20.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,20.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,13.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 1,15.8
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 2,15.2
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 3,14.7
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 4,14.1
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 5,13.6
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 6,13.1
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 7,12.7
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 8,16.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 9,20.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 10,20.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 11,20.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 12,21.3
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 13,23.4
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 14,24.9
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 15,25.5
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 16,25.5
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 17,24.7
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 18,23.1
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 19,21.7
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 20,20.8
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 21,20.1
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 22,20.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 23,20.0
Hourly Heating and Cooling Load February 1st and July 14th Multiple Test Cases 24,18.2
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 1,5.9
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 2,4.2
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 3,2.8
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 4,1.5
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 5,0.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 6,-0.5
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 7,-1.3
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 8,-1.0
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 9,3.2
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 10,10.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 11,19.3
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 12,28.6
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 13,37.0
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 14,43.7
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 15,47.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 16,48.0
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 17,45.3
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 18,39.1
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 19,32.6
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 20,26.7
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 21,22.0
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 22,17.5
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 23,13.7
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 24,10.7
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 1,13.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 2,12.8
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 3,12.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 4,11.9
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 5,11.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 6,11.0
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 7,10.6
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 8,10.8
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 9,12.2
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 10,14.3
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 11,16.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 12,18.7
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 13,20.9
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 14,22.5
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 15,23.2
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 16,23.3
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 17,22.6
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 18,20.9
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 19,19.7
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 20,18.8
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 21,18.0
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 22,17.2
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 23,16.5
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 24,15.8
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 1,19.9
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 2,19.1
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 3,18.2
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 4,17.1
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 5,15.9
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 6,16.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 7,18.8
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 8,20.9
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 9,23.3
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 10,26.3
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 11,30.3
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 12,35.2
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 13,39.9
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 14,43.2
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 15,45.5
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 16,46.6
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 17,46.5
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 18,45.8
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 19,35.1
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 20,31.3
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 21,28.2
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 22,26.2
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 23,24.7
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 24,23.1
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 1,21.3
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 2,20.8
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 3,20.1
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 4,19.3
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 5,18.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 6,18.7
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 7,20.3
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 8,23.1
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 9,24.6
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 10,25.6
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 11,26.9
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 12,28.2
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 13,29.1
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 14,29.8
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 15,30.2
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 16,30.3
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 17,30.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 18,30.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 19,29.0
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 20,27.7
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 21,26.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 22,25.6
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 23,24.9
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 24,23.9
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 1,15.9
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 2,14.2
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 3,12.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 4,10.8
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 5,9.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 6,8.1
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 7,7.0
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 8,6.9
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 9,10.7
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 10,17.3
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 11,25.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 12,34.7
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 13,43.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 14,50.6
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 15,55.2
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 16,57.0
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 17,55.7
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 18,50.9
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 19,45.6
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 20,40.6
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 21,36.3
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 22,32.3
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 23,28.7
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 24,25.5
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 1,23.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 2,22.9
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 3,22.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 4,21.9
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 5,21.5
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 6,21.1
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 7,20.7
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 8,20.9
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 9,22.4
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 10,24.3
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 11,26.3
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 12,28.5
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 13,30.7
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 14,32.2
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 15,32.8
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 16,32.9
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 17,32.1
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 18,30.5
Hourly Free Float Temperatures February 1st and July 14th Multiple Test Cases 19,29.4
